"nombre","description","origen","distanciaEntrePlantas","distanciaEntreSemillas","scoville","anchoPlanta","familia","colorFlor","tempCrecimiento","luz","alturaPlanta","rendimiento","tiempoMinimoCosecha","profSemilla","tempGerminacion","img"
"Chiles Griller","Este chile es una excelente variedad para asar a la parrilla, pero también es delicioso comerlo fresco o con un relleno. Este chile del estilo Anaheim es picante y los chiles llegan a unos 15 centímetros de largo y 4 de diámetro. La decoloración durante la maduración es de verde a rojo. La planta crece bien en climas más fríos. Cosecha: 70 días después de trasplantar."," Ee.UU"," 40 cm"," 5 cm"," 1 ~ 1000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 70 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-griller.jpg"
"Chiles Guajillo","El Guajillo es un pimiento muy popular en México. Los chiles tienen entre 10 y 15 cm de largo y tienen un diámetro de aproximadamente 2,5 a 3 cm. Son de color marrón rojizo y cuando se secan se vuelven negro. Es un chile apto para secar por su pericarpio delgado. Los chiles crecen apuntando hacia arriba y en México se utilizan a menudo en salsas y guarniciones. En Túnez se hace una pasta de los chiles aplastados llamado Harissa. El Guajillo tiene un sabor dulce y es medio picante. El tiempo mínimo para la cosecha es de por lo menos 90 días y la decoloración es de verde a amarillo."," México"," 40 cm"," 5 cm"," 1.000 / 3.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 70cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-guajillo.jpg"
"Chiles Guinea Spice","El pimiento Guinea Spice se puede usar tanto fresco y seco en salsas muy sabrosas. El nombre original es cayena y tiene un sabor picante aún leve. El cayena crece en un árbol recto que tiene 1 metro de altura más o menos. Los frutos son largos y delgados y pueden llegar a los 20 cm de longitud a menudo arrugados y de forma irregular. Maduran de esmeralda hasta un verde escarlata. El tiempo mínimo de la cosecha es de por lo menos 90 días y la decoloración del fruto va de verde a rojo."," Guayana Francesa"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 -100cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-cayenne.jpg"
"Chiles Gypsy F1","Este es el pimiento “dulce”, o sea el pimiento del pimentón. El Gitano F1 (Gypsy F1) es una planta de gran alcance y fácil de sembrar. La cosecha se hace temprano y la planta tiene un alto rendimiento de pimientos. Las frutas tienen un delicioso sabor y tienen unos 8-10 cm de largo por 8.5 cm de diámetro. Las plantas tienen alrededor de 50 cm de alto y son resistentes al virus del mosaico del tabaco. Después de los 60 a 65 días se puede cosechar. Tiempo de cosecha de tiempo mínimo es de 60 días y máximo hasta los 70 días y la decoloración de los pimientos es de verde a amarillo y de naranja a rojo."," Desconocido"," 40 cm"," 5 cm"," 0.000 / 0.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol","Altura de la planta"," Suficiente"," 60 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-gypsy-f1.jpg"
"El Chile Habalokia Chocolate","Los chiles Habalokia son un cruce entre los habaneros y los Naga Jolokia. El Habalokia chocolate decolora de verde a un marrón chocolate y es extremadamente picante."," Caribe"," 40 cm"," 5 cm"," Alrededor de 800.000"," 45 cm"," C. Chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 55cm"," Abundante"," 90-120 días"," 0.25 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2016/08/chile-habalokia-chocolate-300x214.jpg"
"Chiles Habalokia Rojo en una mano","El chile habalokia rojo es un cruce entre un Habanero y un Naga Jolokia. La decoloración del fruto del Habalokia Rojo es de verde a rojo y es un chile extremadamente picante. La cosecha de esta planta genera grandes frutos brillantes que maduran de verde a rojo y tienen alrededor de 5 centímetros de largo y 3 centímetros de ancho. Tienen un sabor muy rico con notas de manzana. El picor en la boca es muy fuerte y creciente y cada vez pica más, pero de una manera cómoda que no molesta (al menos si estás acostumbrado a comer picante). La planta puede llegar a una altura de 75 cm en una maceta de 10 litros y tiene un crecimiento en forma de abanico. El rendimiento de esta planta es mejor en el invernadero."," Trinidad / El Caribe"," 40 cm"," 5 cm"," Alrededor de 800.000"," 40 cm"," C. Chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 75cm"," Suficiente"," 90-120 días"," 0.25 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2016/08/chile-habalokia-rojo-300x300.jpg"
"Chiles Habanero Amarillo","El Habanero Amarillo tiene un alto rendimiento de pimientos de 2cm de largo y 1,2cm de ancho que son muy picantes. La decoloración es de color amarillo claro a blanco cremoso. La planta tiene tallos verdes, hojas verdes y flores blancas. El tiempo necesario para la cosecha es de por lo menos 90 días y decoloración es de verde a amarillo."," México"," 40 cm"," 5 cm"," 100.000 / 350.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 70cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-habanero-amarillo.jpg"
"Chiles habanero big sun","El Habanero Gran Sol o Big Sun es un Habanero con plantas de hasta 60 centímetros. Los chiles maduran de verde oscuro a un amarillo cálido y tienen un tamaño considerable; algunos llegan a los 6-7 centímetros. Las Unidades Scoville están entre 250000-300000. Las plantas tienen un buen rendimiento y el tiempo de cosecha mínimo es de por lo menos 90 días. La decoloración es de verde a amarillo cálido."," África del Sur"," 40 cm"," 5 cm"," 250.000 / 300.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 50 – 60cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/03/chiles-habanero-big-sun.jpg"
"Chiles Habanero Black Congo","Las plantas del Habanero Negro de Congo son robustas con un color de hoja verde oscuro brillante y son bastante altas de unos 70 centímetros. Los chiles tienen una forma de bloque no tan grande, de 2 x 2 centímetros. Maduran de verde oscuro a marrón chocolate. Tiene un aroma maravillosamente picante y afrutado. El tiempo de cosecha es de por lo menos 90 días y la decoloración del fruto es de verde a marrón."," Congo"," 40 cm"," 5 cm"," 250.000 / 300.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 70cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-habanero-black-congo.jpg"
"Chiles Habanero Blanco","El chile habanero es el más famoso en el mundo y uno de los más calientes. El habanero blanco tiene un sabor afrutado ahumado. Este chile muy picante es una variante rara. Es 40 veces más picante que un jalapeño! La planta y el fruto del Habanero Blanca son un poco más pequeños que otros tipos de Habanero. Se cosechan muchos habaneros de esta compacta con chiles blancas. El Habanero Blanco tiene una larga temporada de crecimiento y le encanta el calor. E Habanero Blanca es uno para agregar a tu lista de compras. ¡Cuidado! Se recomienda el uso de guantes de plástico al tratarlo. El tiempo mínimo para la cosecha es de por lo menos 90 días y tiene una decoloración de verde a blanco / crema"," Perú"," 40 cm"," 5 cm"," 150.000 / 325.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 70 – 90cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-habanero-blanco.jpg"
"Chiles Habanero Burning Bush","El Habanero Burning Bush es un híbrido que se asemeja a la variante Chichzen Itzá. La decoloración de los chiles es de verde a naranja-melocotón. Este es uno de los primeros Habanero para llegar a la maduración. En promedio, los pimientos muduran de 2 a 3 semanas antes que los Habaneros de polinización abierta. Los pimientos son picantes y tienen un sabor afrutado. El rendimiento de la planta es alto. La planta llega a unos 60 a 90 centímetros de altura."," Caribe"," 40 cm"," 5 cm"," 150,000 ~ 325,000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 60 – 90 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-habanero-burning-bush.jpg"
"Chiles Habanero Chocolate","El chile habanero es la especie más conocida en el mundo y uno de los más picantes. Hay muy pocos chiles que son más picantes que el Habanero chocolate (también llamado de Congo Negro). Esta variante del habanero debe su nombre a su color chocolate y es más de 50 veces más picante que un jalapeño. Los chiles son de cerca de 5 cm. de largo y 2,5 cm. en diámetro. El Habanero tiene una larga temporada de crecimiento y le encanta el calor. El rendimiento de chiles es alta. El chocolate Habanero tiene un sabor único. En el Caribe, esta variante se utiliza para la elaboración de salsas de barbacoa y marinadas. ¡Es una herramienta imprescindible para los fanáticos de picantes! El tiempo de cosecha es de por lo menos 90 días y la decoloración del fruto es de verde a marrón."," Jamaica"," 40 cm"," 5 cm"," 300.000 / 425.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-habanero-chocolate.jpg"
"Chiles Habanero Dorado","El Habanero Dorado es uno de los mejores pimientos que es casi tan picante como el Habanero Chocolate. Como la mayoría de los Habaneros, el Habanero Dorado tiene una larga temporada de crecimiento y después de aproximadamente 100 días después de trasplante puede cosechar. La planta tiene una buena cosecha y llega a unos 75 centímetros de alto. Los pimientos tienen alrededor de 6 por 5 centímetros y decoloran de verde claro a un oro-naranja profundo."," Caribe"," 40 cm"," 5 cm"," 300.000 ~ 400.000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 60 – 75 centímetros"," Suficiente"," 100 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-habanero-dorado.jpg"
"Chiles Habanero Gambia","El Habanero Gambia tiene chiles muy grandes en las plantas y los propios chiles tienen de aproximadamente del 5 hasta los 7 centímetros y maduran de verde a rojo brillante. Son muy picantes no muy frutales pero de un picante agradable. Las plantas tienen un muy buen rendimiento. El tiempo mínimo de cosecha es de por lo menos 110 días y la decoloración del fruto va de verde a rojo."," Gambia"," 40 cm"," 5 cm"," 80.000 / 577.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 -100cm"," Suficiente"," 110 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-habanero-gambia.jpg"
"Chiles Habanero Gigante Blanco","Ésta es una versión más grande de la Habanero Blanco. Los pimientos son muy picantes y miden unos 7 centímetros de largo y 5 centímetros de diámetro. Los pimientos son cremosos y tienen un sabor ahumado afrutado."," México"," 40 cm"," 5 cm"," 150.000 ~ 325.000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 70 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/habanero-gigante-blanco-1.jpg"
"Chiles Habanero Jaguar","El Habanero Jaguar es una especie de cultivo que está diseñado específicamente para los agricultores más humildes de México para obtener el mayor rendimiento posible porque son resistentes a las enfermedades. El tiempo de cosecha es de por lo menos 110 días y la decoloración es de verde a rojo."," México"," 40 cm"," 5 cm"," 300.000 / 350.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 80cm"," Muy Bien"," 110 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-habanero-jaguar.jpg"
"Chiles Habanero Kukulkan","El Habanero Kukulkan es una variedad híbrida del chile F1. Los chiles se maduran cerca de dos semanas antes que otras variedades de Habanero. Se colorean de verde claro a naranja. Los pimientos son muy picantes."," Caribe"," 40 cm"," 5 cm"," 150,000 ~ 325,000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 100 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-habanero-kukulkan.jpg"
"Chiles Habanero Limón","Los chiles del Habanero Limón decoloran de verde a un amarillo limón. Los pimientos son tan picantes como el Habanero Rojo y llegan a unos 5 centímetros de largo y 2,5 centímetros de ancho, con un sabor afrutado. El Habanero tiene una temporada de crecimiento de 90 a 100 días y le encanta el calor. Originalmente, el Habanero Limón proviene del Caribe."," Caribe"," 40 cm"," 5 cm"," 150,000 ~ 325,000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-habanero-limon.jpg"
"Chiles Habanero Magnum Naranja","El Habanero Magnum Orange es una variedad mejorada. Es una planta grande con chiles que que se ponen de color naranja brillante y que son muy picantes. La planta es muy productiva y también crece muy bien en climas más fríos."," Caribe"," 40 cm"," 5 cm"," 150,000 ~ 325,000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-habanero-magnum-naranja.jpg"
"Chiles Habanero Martinique","El chile Habanero Martinique está estrechamente relacionado con el Scotch Bonnet y suele ser muy picante. Tiene un sabor fresco a cítrico con un sabor picante y muy aromático. Los ajíes son extremadamente picantes. El tiempo de cosecha es de por lo menos 120 días y la decoloración de los frutos es de verde a rojo."," México"," 40 cm"," 5 cm"," 350.000 / 400.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 80cm"," Muy bueno"," 120 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-habanero-martinique.jpg"
"Chiles Habanero Maya Rojo","El Habanero Maya Rojo tiene una cosecha de pimientos que tienen alrededor de 7 a 8 centímetros de largo y que decoloran de un color verde a un rojo brillante. Los pimientos son un poco más delgados que los pimientos típicos del Habanero y son muy picantes con un buen gusto. Esta variedad madura más rápida que la mayoría de los Habaneros y crece bien en climas más fríos."," Caribe"," 40 cm"," 5 cm"," 150,000 ~ 325,000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 70 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-habanero-maya-rojo.jpg"
"Chiles Habanero Mostaza","El Habanero Mustard o Habanero Mostaza es un chile extremadamente picante es nativo del Caribe. Los chiles arrugados tienen unos 4 centímetros de largo y 4 centímetros de diámetro y decoloran de color verde claro con tonos púrpura, naranja mostaza para finalmente llegar a un naranja intenso. La planta tiene alrededor de 75 centímetros de alto y tiene un alto rendimiento de pimientos. Como la mayoría de los Habaneros, el Habanero Mostaza tiene una larga temporada de crecimiento. A partir de la germinación lleva más de 100 días antes de que se pueda cosechar los pimientos (eso en condiciones cálidas). Es un pimiento ideal para la elaboración de salsas picantes."," Caribe"," 40 cm"," 5 cm"," 150,000 ~ 325,000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 70 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-habanero-mustard.jpg"
"Chiles Habanero Naranja","Los chiles son de cerca de 5 cm. de largo y 2,5 cm. en diámetro. El Habanero tiene una larga temporada de crecimiento y le encanta el calor. El rendimiento de chiles es alta. El chocolate Habanero tiene un sabor único. En el Caribe, esta variante se utiliza para la elaboración de salsas de barbacoa y marinadas. ¡Es una herramienta imprescindible para los fanáticos de picantes! El tiempo de cosecha es de por lo menos 90 días y la decoloración del fruto es de verde a marrón."," México"," 40 cm"," 5 cm"," 200.000 / 300.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 70cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-habanero-naranja.jpg"
"Chiles Habanero Peach","El Habanero Melocotón es una planta compacta que mide unos 50 cm. La planta cuenta con una rica producción de pimientos que tardan alrededor de 100 días hasta poder cosecharlos. Los chiles son de color rosa cuando están maduros y son más largos que cualquier otro de la especie Habanero. Tienen un agradable sabor afrutado y son muy picantes. Esta especie proviene del Caribe y el tiempo mínimo para la cosecha es de los 90 días y la decoloración de verde a un color del tipo melocotón."," Cabo Verde"," 40 cm"," 5 cm"," 150.000 / 325.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 50 – 60cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-habanero-peach.jpg"
"Chiles Habanero Pico de Condor","La planta del Habanero Pico de Cóndor no llega a tener más de unos 60 centímetros. Da un buen rendimiento de chiles muy caliente con un buen sabor. Comienzan de color púrpura profundo y maduran desde un naranja-rosa pálido a un rojo brillante. Son pequeños y crujientes y la cosecha de este chile picante tarda por lo menos unos 90 días. Tiempo de cosecha máximo: 100 días. La decoloración del ají es de verde a rojo."," México"," 40 cm"," 5 cm"," 30.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol","Altura de la planta"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-habanero-pico-de-condor.jpg"
"Chiles Habanero Rojo","El Habanero Rojo es la especie más conocida en el mundo y uno de los más picantes. Hay muy pocos chiles que son más picantes y el Habanero Rojo es más de 40 veces más picante que un jalapeño. Los chiles son de cerca de 5 cm. de largo y 2,5 cm. en diámetro. El Habanero tiene una larga temporada de crecimiento y le encanta el calor. El rendimiento de chiles es alta. El chocolate Habanero tiene un sabor único. En el Caribe, esta variante se utiliza para la elaboración de salsas de barbacoa y marinadas. ¡Es una herramienta imprescindible para los fanáticos de picantes! El tiempo de cosecha es de por lo menos 90 días y la decoloración del fruto es de verde a marrón."," México"," 40 cm"," 5 cm"," 150.000 / 325.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 – 90cm"," Muy Bien"," 100 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-habanero-rojo.jpg"
"Chiles Habanero Savina Rojo","Durante mucho tiempo el Habanero Savina Rojo ha sido el más picante del mundo (antes del Naga Morich y Naga Jolokia), con un valor más alto de 577.000 SHU. El chile es bastante pequeño (3 x 3 cm) y los chiles verdes brillantes maduran hasta un rojo intenso. Las plantas son razonablemente sanos (aunque rápidamente susceptibles a los piojos) y la cosecha da un rendimiento razonable después de al menos 100 días."," México"," 40 cm"," 5 cm"," 500.000 / 577.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 70 – 90cm"," Más o menos"," 100 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-habanero-savina-rojo.jpg"
"Chiles Habanero Tasmaniano","El Habanero Tasmaniano es tan caliente como los chiles habanero regulares, aunque producen chiles en una planta más pequeña y más compacta que el Habanero común. Las hojas a veces están como teñido de color púrpura. Los pétalos son de color púrpura teñido en los puntos. La decoloración de los ajíes es de verde a púrpura y finalmente a un rojo brillante. El tiempo mínimo para poder cosecharlos es de por lo menos 90 días y la decoloración es verde, púrpura a rojo."," EE.UU."," 40 cm"," 5 cm"," 150.000 / 300.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-habanero-tasmaniano.jpg"
"Chiles Habanero White Bullet","El Habanero White Bullet (Bala Blanca) tiene un alto rendimiento de pimientos de 2cm de largo y 1,2cm de ancho que son muy picantes. La decoloración es de color amarillo claro a blanco cremoso. La planta tiene tallos verdes, hojas verdes y flores blancas. El tiempo necesario para la cosecha es de por lo menos 90 días y decoloración es de verde a blanco / crema."," México"," 40 cm"," 5 cm"," 200.000 / 300.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 70cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-habanero-white-bullet.jpg"
"Chiles Híbrido Ancho Dulce F1","El Híbrido Ancho Dulce F1 tiene un buen rendimiento de chiles que son ligeramente más pequeños que el Ancho Poblano. En términos de sabor son parecidos al Ancho Poblano; carne dulce y crujiente, alrededor de las semillas son ligeramente picantes pero no demasiado. Son buenos para usar en salsas o para asarlos en la parrilla. La maduración es de verde con algunas manchas negras y a un color rojo oscuro. El tiempo para poder cosecharlos es de al menos 70 días y la decoloración es de verde a rojo."," México"," 40 cm"," 5 cm"," 1.000 / 2.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 – 90cm"," Suficiente"," 70 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-hibrido-ancho-dulce-f1.jpg"
"Chiles Holiday Cheer","Esta variedad tiene una rica cosecha de chiles muy decorativos que cambiarán de color blanco cremoso con tonos púrpura a naranja. Cuando maduran por completo tienen un color rojo brillante. Los chiles son redondos y tienen unos 2,5 centímetros de diámetro. Muy adecuado para macetas o para plantar al aire libre."," EE.UU"," 40 cm"," 5 cm"," ~ 500"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 70 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-holiday-cheer.jpg"
"Chiles Holy Mole","En 2007 este chile fue denominado en Estados Unidos como el mejor chile por sus propiedades específicas. La planta tiene una buena resistencia a dos enfermedades comunes y cuenta con una rica cosecha. Es el primer híbrido del chile pasilla. Este chile crece más rápido y tiene una cosecha más grande que la pimienta pasilla normal. Debido a su especial sabor a nuez y picor suave, este pimiento se procesa con frecuencia en salsas y moles en la cocina mexicana. Los chiles pueden llegar a tener unos 20 centímetros de largo y 2-3 centímetros de ancho. La planta llega a unos 90 centímetros de altura. La decoloración de los pimientos es de verde a marrón chocolate."," México"," 40 cm"," 5 cm"," ~ 700"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 90 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-holymole.jpg"
"Chiles Hot Apple","El Hot Apple (manzana caliente) es una variedad temprana. Las plantas son de unos 60 centímetros de alto y los chiles crecen en posición vertical en la planta. Los chiles son anchos en el medio y desde la parte superior son ligeramente aplanados y bastante grandes. Maduran de amarillo cremoso a un color rojo brillante con una piel bastante gruesa, crujiente y ligeramente picante. Las plantas dan un buen rendimiento de ajíes. Son por lo menos 90 días hasta la cosecha con un máximo de 100. Los pimientos tienen una decoloración de amarillo a rojo."," Hungría"," 40 cm"," 5 cm"," 10.000 / 30.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 50 – 70cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-hot-apple.jpg"
"Chiles Hot Portugal","El Hot Portugal es uno de los primeros chiles que se pueden cosechar temprano. Después de sólo unos 70 días después de la germinación los chiles están maduras. La cosecha de estos chiles es grande y los ajíes picantes tienen unos 15 cm de largo y 2,5 cm de ancho. Se ven similar a los pimientos de chile cayena. El color de los chiles arrugados cambiar durante la maduración de verde a rojo. El tiempo mínimo para la cosecha es de al menos 70 días y la decoloración es deverde a rojo."," EE.UU."," 40 cm"," 5 cm"," 5.000 / 30.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 70cm"," Muy Bien"," 70 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-hot-portugal.jpg"
"Chiles Hungarian Hot Wax","Este pimiento medio picante tiene una apariencia cerosa y ha sido desarrollado en Hungría. La decoloración de los pimientos durante toda la temporada es de amarillo a naranja o rojo. El picor aumenta cuando los chiles están más maduras. Por lo general, se recogen cuando aún son de color amarillo. La piel es fina y son deliciosos para usar en ensaladas. Es un pimiento popular e ideal para climas más fríos."," Hungría"," 40 cm"," 5 cm"," 5000 ~10.000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-hungarian-hot-wax.jpg"
"Chiles Inca Gota Roja","El Gota Roja Inca tiene una cosecha de pequeños pimientos que son unos 2,5 centímetros de largo y que se parecen a una gota roja. La decoloración durante la maduración es de verde a naranja y finalmente a rojo. La Gota Roja inca es suavemente picante y tiene un delicioso aroma. La planta arbustiva crece bien en macetas y crece hasta unos 60 centímetros de alto. La planta es muy productiva."," Perú"," 40 cm"," 5 cm"," 5000 ~ 30.000"," 30 cm"," Capsicum baccatum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 60 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-inca-gota-roja.jpg"
"Chiles Inferno","Éste es uno de los primeros chiles híbridos criados del Hungarian Hot Wax. La cosecha de este chile es excelente y es una planta compacta que es fácil de crecer y llega a unos 50 centímetros de alto. Los pimientos tienen cerca de 18 a 20 centímetros de largo y 3-4 centímetros de diámetro. Decoloran durante la maduración de verde a un amarillo rojo. Tienen un sabor excepcional y son deliciosos en muchos platos. Cosecha: 60-65 días después de trasplantar."," Hungría"," 40 cm"," 5 cm"," 5000 ~ 30.000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 60 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-inferno.jpg"
"Chiles Infinity","El chile Infinity fue denominado el chile más picante por solamente 2 semanas, cuando fue superado por el Naga Viper (1.382.118 unidades Scoville). El Infinity fue desarrollado en Inglaterra. En febrero de 2011 se midieron 1.067.286 unidades Scoville, lo cual estableció el récord anterior. Mientras tanto, el Infinity ha sido probado varias veces y ha perfeccionado su propio récord personal. En las últimas pruebas se midieron 1.257.468 unidades Scoville."," Inglaterra"," 40 cm"," 5 cm"," ~ 1.257.468"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-infinity.jpg"
